date,termName,type,classWeekday,classOrder,description
2026-04-01,春セメスター,0,,,春セメスター開始/⼊学式
2026-04-02,春セメスター,0,,,⽊
2026-04-03,春セメスター,0,,,⾦
2026-04-04,春セメスター,0,,,⼟
2026-04-05,春セメスター,0,,,⽇
2026-04-06,春セメスター,1,1,1,
2026-04-07,春セメスター,1,2,1,
2026-04-08,春セメスター,1,3,1,
2026-04-09,春セメスター,1,4,1,
2026-04-10,春セメスター,1,5,1,
2026-04-11,春セメスター,0,,,⼟
2026-04-12,春セメスター,0,,,⽇
2026-04-13,春セメスター,1,1,2,
2026-04-14,春セメスター,1,2,2,
2026-04-15,春セメスター,1,3,2,
2026-04-16,春セメスター,1,4,2,
2026-04-17,春セメスター,1,5,2,
2026-04-18,春セメスター,3,,,
2026-04-19,春セメスター,0,,,⽇
2026-04-20,春セメスター,1,1,3,
2026-04-21,春セメスター,1,2,3,
2026-04-22,春セメスター,1,3,3,
2026-04-23,春セメスター,1,4,3,
2026-04-24,春セメスター,1,5,3,
2026-04-25,春セメスター,0,,,⼟
2026-04-26,春セメスター,0,,,⽇
2026-04-27,春セメスター,1,1,4,
2026-04-28,春セメスター,1,2,4,
2026-04-29,春セメスター,1,3,4,
2026-04-30,春セメスター,1,4,4,
2026-05-01,春セメスター,1,5,4,
2026-05-02,春セメスター,0,,,⼟
2026-05-03,春セメスター,0,,,憲法記念日
2026-05-04,春セメスター,1,1,5,
2026-05-05,春セメスター,1,2,5,
2026-05-06,春セメスター,1,3,5,
2026-05-07,春セメスター,1,4,5,
2026-05-08,春セメスター,1,5,5,
2026-05-09,春セメスター,3,,,
2026-05-10,春セメスター,0,,,⽇
2026-05-11,春セメスター,1,1,6,
2026-05-12,春セメスター,1,2,6,
2026-05-13,春セメスター,1,3,6,
2026-05-14,春セメスター,1,4,6,
2026-05-15,春セメスター,1,5,6,
2026-05-16,春セメスター,0,,,⼟
2026-05-17,春セメスター,0,,,⽇
2026-05-18,春セメスター,1,1,7,
2026-05-19,春セメスター,1,2,7,
2026-05-20,春セメスター,1,3,7,
2026-05-21,春セメスター,1,4,7,
2026-05-22,春セメスター,1,5,7,
2026-05-23,春セメスター,3,,,
2026-05-24,春セメスター,0,,,⽇
2026-05-25,春セメスター,2,,,
2026-05-26,春セメスター,2,,,
