date,termName,type,classWeekday,classOrder,description
2026-04-01,春休み,0,,,
2026-04-02,春休み,0,,,
2026-04-03,春休み,0,,,
2026-04-04,春休み,0,,,
2026-04-05,春休み,0,,,
2026-04-06,春休み,0,,,
2026-04-07,春休み,0,,,
2026-04-08,春休み,0,,,
2026-04-09,春休み,0,,,
2026-04-10,春休み,0,,,
2026-04-11,春休み,0,,,
2026-04-12,春休み,0,,,
2026-04-13,春休み,0,,,
2026-04-14,春休み,0,,,
2026-04-15,春休み,0,,,
2026-04-16,1学期,1,4,1,
2026-04-17,1学期,1,5,1,
2026-04-18,1学期,1,6,1,
2026-04-19,1学期,0,,,
2026-04-20,1学期,1,1,1,
2026-04-21,1学期,1,2,1,
2026-04-22,1学期,1,3,1,
2026-04-23,1学期,1,4,2,
2026-04-24,1学期,1,5,2,
2026-04-25,1学期,1,6,2,
2026-04-26,1学期,0,,,
2026-04-27,1学期,1,1,2,
2026-04-28,1学期,1,2,2,
2026-04-29,1学期,1,3,2,
2026-04-30,1学期,1,4,3,
2026-05-01,1学期,0,,,昭和の日(4/29)の振替休講日
2026-05-02,1学期,0,,,海の日(7/20)の振替休講日
2026-05-03,1学期,0,,,
2026-05-04,1学期,0,,,みどりの日
2026-05-05,1学期,0,,,こどもの日
2026-05-06,1学期,0,,,振替休日
2026-05-07,1学期,1,4,4,
2026-05-08,1学期,1,5,3,
2026-05-09,1学期,1,6,3,
2026-05-10,1学期,0,,,
2026-05-11,1学期,1,1,3,
2026-05-12,1学期,1,2,3,
2026-05-13,1学期,1,3,3,
2026-05-14,1学期,1,4,5,
2026-05-15,1学期,1,5,4,
2026-05-16,1学期,1,6,4,
2026-05-17,1学期,0,,,
2026-05-18,1学期,1,1,4,
2026-05-19,1学期,1,2,4,
2026-05-20,1学期,1,3,4,
2026-05-21,1学期,0,,,創立記念日（同慶節）
2026-05-22,1学期,1,5,5,
2026-05-23,1学期,1,6,5,
2026-05-24,1学期,0,,,
2026-05-25,1学期,1,1,5,
2026-05-26,1学期,1,2,5,
2026-05-27,1学期,1,3,5,
2026-05-28,1学期,1,4,6,
2026-05-29,1学期,1,5,6,
2026-05-30,1学期,1,6,6,
2026-05-31,1学期,0,,,
2026-06-01,1学期,1,1,6,
2026-06-02,1学期,1,2,6,
2026-06-03,1学期,1,3,6,
2026-06-04,1学期,1,4,7,
2026-06-05,1学期,1,5,7,
2026-06-06,1学期,1,6,7,
2026-06-07,1学期,0,,,
2026-06-08,1学期,1,1,7,
2026-06-09,1学期,1,2,7,
2026-06-10,1学期,1,3,7,
2026-06-11,1学期,2,,,試験・補講
2026-06-12,1学期,2,,,試験・補講
2026-06-13,2学期,1,6,1,
2026-06-14,2学期,0,,,
2026-06-15,2学期,1,1,1,
2026-06-16,2学期,1,2,1,
2026-06-17,2学期,1,3,1,
2026-06-18,2学期,1,4,1,
2026-06-19,2学期,1,5,1,
2026-06-20,2学期,1,6,2,
2026-06-21,2学期,0,,,
2026-06-22,2学期,1,1,2,
2026-06-23,2学期,1,2,2,
2026-06-24,2学期,1,3,2,
2026-06-25,2学期,1,4,2,
2026-06-26,2学期,1,5,2,
2026-06-27,2学期,1,6,3,
2026-06-28,2学期,0,,,
2026-06-29,2学期,1,1,3,
2026-06-30,2学期,1,2,3,
2026-07-01,2学期,1,3,3,
2026-07-02,2学期,1,4,3,
2026-07-03,2学期,1,5,3,
2026-07-04,2学期,1,6,4,
2026-07-05,2学期,0,,,
2026-07-06,2学期,1,1,4,
2026-07-07,2学期,1,2,4,
2026-07-08,2学期,1,3,4,
2026-07-09,2学期,1,4,4,
2026-07-10,2学期,1,5,4,
2026-07-11,2学期,1,6,5,
2026-07-12,2学期,0,,,
2026-07-13,2学期,1,1,5,
2026-07-14,2学期,1,2,5,
2026-07-15,2学期,1,3,5,
2026-07-16,2学期,1,4,5,
2026-07-17,2学期,1,5,5,
2026-07-18,2学期,1,6,6,
2026-07-19,2学期,0,,,
2026-07-20,2学期,1,1,6,
2026-07-21,2学期,1,2,6,
2026-07-22,2学期,1,3,6,
2026-07-23,2学期,1,4,6,
2026-07-24,2学期,1,5,6,
2026-07-25,2学期,1,6,7,
2026-07-26,2学期,0,,,
2026-07-27,2学期,1,1,7,
2026-07-28,2学期,1,2,7,
2026-07-29,2学期,1,3,7,
2026-07-30,2学期,1,4,7,
2026-07-31,2学期,1,5,7,
2026-08-01,2学期,2,,,試験・補講
2026-08-02,2学期,0,,,
2026-08-03,2学期,2,,,試験・補講
2026-08-04,夏休み,0,,,
2026-08-05,夏休み,0,,,
2026-08-06,夏休み,0,,,
2026-08-07,夏休み,0,,,
2026-08-08,夏休み,0,,,
2026-08-09,夏休み,0,,,
2026-08-10,夏休み,0,,,
2026-08-11,夏休み,0,,,
2026-08-12,夏休み,0,,,
2026-08-13,夏休み,0,,,
2026-08-14,夏休み,0,,,
2026-08-15,夏休み,0,,,
2026-08-16,夏休み,0,,,
2026-08-17,夏休み,0,,,
2026-08-18,夏休み,0,,,
2026-08-19,夏休み,0,,,
2026-08-20,夏休み,0,,,
2026-08-21,夏休み,0,,,
2026-08-22,夏休み,0,,,
2026-08-23,夏休み,0,,,
2026-08-24,夏休み,0,,,
2026-08-25,夏休み,0,,,
2026-08-26,夏休み,0,,,
2026-08-27,夏休み,0,,,
2026-08-28,夏休み,0,,,
2026-08-29,夏休み,0,,,
2026-08-30,夏休み,0,,,
2026-08-31,夏休み,0,,,
2026-09-01,夏休み,0,,,
2026-09-02,夏休み,0,,,
2026-09-03,夏休み,0,,,
2026-09-04,夏休み,0,,,
2026-09-05,夏休み,0,,,
2026-09-06,夏休み,0,,,
2026-09-07,夏休み,0,,,
2026-09-08,夏休み,0,,,
2026-09-09,夏休み,0,,,
2026-09-10,夏休み,0,,,
2026-09-11,夏休み,0,,,
2026-09-12,夏休み,0,,,
2026-09-13,夏休み,0,,,
2026-09-14,夏休み,0,,,
2026-09-15,夏休み,0,,,
2026-09-16,夏休み,0,,,
2026-09-17,夏休み,0,,,
2026-09-18,夏休み,0,,,
2026-09-19,夏休み,0,,,
2026-09-20,夏休み,0,,,
2026-09-21,夏休み,0,,,
2026-09-22,夏休み,0,,,
2026-09-23,夏休み,0,,,
2026-09-24,3学期,1,4,1,
2026-09-25,3学期,1,5,1,
2026-09-26,3学期,1,6,1,
2026-09-27,3学期,0,,,
2026-09-28,3学期,1,1,1,
2026-09-29,3学期,1,2,1,
2026-09-30,3学期,1,3,1,
2026-10-01,3学期,1,4,2,
2026-10-02,3学期,1,5,2,
2026-10-03,3学期,1,6,2,
2026-10-04,3学期,0,,,
