date,termName,type,classWeekday,classOrder,description
2026-04-01,第1学期,0,,,学年始
2026-04-02,第1学期,0,,,入学式(深草)
2026-04-03,第1学期,0,,,履修指導期間
2026-04-04,第1学期,0,,,履修指導期間
2026-04-05,第1学期,0,,,履修指導期間
2026-04-06,第1学期,0,,,履修指導期間
2026-04-07,第1学期,1,2,1,
2026-04-08,第1学期,1,3,1,
2026-04-09,第1学期,1,4,1,
2026-04-10,第1学期,1,5,1,
2026-04-11,第1学期,1,6,1,
2026-04-12,第1学期,0,,,
2026-04-13,第1学期,1,1,1,
2026-04-14,第1学期,1,2,2,
2026-04-15,第1学期,1,3,2,
2026-04-16,第1学期,1,4,2,
2026-04-17,第1学期,1,5,2,
2026-04-18,第1学期,1,6,2,
2026-04-19,第1学期,0,,,
2026-04-20,第1学期,1,1,2,
2026-04-21,第1学期,1,2,3,
2026-04-22,第1学期,1,3,3,
2026-04-23,第1学期,1,4,3,
2026-04-24,第1学期,1,5,3,
2026-04-25,第1学期,1,6,3,
2026-04-26,第1学期,0,,,
2026-04-27,第1学期,1,1,3,
2026-04-28,第1学期,1,2,4,
2026-04-29,第1学期,1,3,4,
2026-04-30,第1学期,1,4,4,
2026-05-01,第1学期,1,5,4,
2026-05-02,第1学期,1,6,4,
2026-05-03,第1学期,0,,,憲法記念日
2026-05-04,第1学期,0,,,みどりの日
2026-05-05,第1学期,0,,,こどもの日
2026-05-06,第1学期,0,,,憲法記念日 振替休日
2026-05-07,第1学期,1,4,5,
2026-05-08,第1学期,1,5,5,
2026-05-09,第1学期,1,6,5,
2026-05-10,第1学期,0,,,
2026-05-11,第1学期,1,1,4,
2026-05-12,第1学期,1,2,5,
2026-05-13,第1学期,1,3,5,
2026-05-14,第1学期,1,4,6,
2026-05-15,第1学期,1,5,6,
2026-05-16,第1学期,1,6,6,
2026-05-17,第1学期,0,,,
2026-05-18,第1学期,1,1,5,
2026-05-19,第1学期,1,2,6,
2026-05-20,第1学期,1,3,6,
2026-05-21,第1学期,0,,,創立記念日・親鸞聖人降誕会法要（全学終日休講）
2026-05-22,第1学期,1,5,7,
2026-05-23,第1学期,1,6,7,
2026-05-24,第1学期,0,,,
2026-05-25,第1学期,1,1,6,
2026-05-26,第1学期,1,2,7,
2026-05-27,第1学期,1,3,7,
2026-05-28,第1学期,1,4,7,
2026-05-29,第1学期,1,5,8,
