date,termName,type,classWeekday,classOrder,description
2026-04-01,1学期,0,,,1学期開始
2026-04-02,1学期,1,4,1,
2026-04-03,1学期,0,,,入学式・定期健康診断
2026-04-04,1学期,0,,,定期健康診断
2026-04-05,1学期,0,,,
2026-04-06,1学期,0,,,定期健康診断
2026-04-07,1学期,0,,,定期健康診断・新入生オリエンテーション
2026-04-08,1学期,1,3,1,
2026-04-09,1学期,1,4,2,
2026-04-10,1学期,1,5,1,
2026-04-11,1学期,1,6,1,
2026-04-12,1学期,0,,,
2026-04-13,1学期,1,1,1,
2026-04-14,1学期,1,2,1,
2026-04-15,1学期,1,3,2,
2026-04-16,1学期,1,4,3,
2026-04-17,1学期,1,5,2,
2026-04-18,1学期,1,6,2,
2026-04-19,1学期,0,,,
2026-04-20,1学期,1,1,2,
2026-04-21,1学期,1,2,2,
2026-04-22,1学期,1,3,3,
2026-04-23,1学期,1,4,4,
2026-04-24,1学期,1,5,3,
2026-04-25,1学期,1,6,3,
2026-04-26,1学期,0,,,
2026-04-27,1学期,1,1,3,
2026-04-28,1学期,1,2,3,
2026-04-29,1学期,1,3,4,
2026-04-30,1学期,1,4,5,
2026-05-01,1学期,1,5,4,
2026-05-02,1学期,1,6,4,
2026-05-03,1学期,0,,,
2026-05-04,1学期,0,,,みどりの日
2026-05-05,1学期,0,,,こどもの日
2026-05-06,1学期,0,,,憲法記念日 振替休日
2026-05-07,1学期,1,4,6,
2026-05-08,1学期,1,5,5,
2026-05-09,1学期,1,6,5,
2026-05-10,1学期,0,,,
2026-05-11,1学期,1,1,4,
2026-05-12,1学期,1,2,4,
2026-05-13,1学期,1,3,5,
2026-05-14,1学期,1,4,7,
2026-05-15,1学期,1,5,6,
2026-05-16,1学期,1,6,6,
2026-05-17,1学期,0,,,
2026-05-18,1学期,1,1,5,
2026-05-19,1学期,1,2,5,
2026-05-20,1学期,1,3,6,
2026-05-21,1学期,1,4,8,
2026-05-22,1学期,1,5,7,
2026-05-23,1学期,1,6,7,
2026-05-24,1学期,0,,,
2026-05-25,1学期,1,1,6,
2026-05-26,1学期,1,2,6,
2026-05-27,1学期,1,3,7,
2026-05-28,1学期,1,4,9,
2026-05-29,1学期,1,5,8,
2026-05-30,1学期,1,6,8,
2026-05-31,1学期,0,,,
2026-06-01,1学期,1,1,7,
2026-06-02,1学期,1,2,7,
2026-06-03,1学期,1,3,8,
2026-06-04,1学期,1,4,10,
2026-06-05,1学期,1,5,9,
2026-06-06,1学期,1,6,9,
2026-06-07,1学期,0,,,
2026-06-08,1学期,1,1,8,
2026-06-09,1学期,1,2,8,
2026-06-10,1学期,1,3,9,
2026-06-11,1学期,1,4,11,
2026-06-12,1学期,1,5,10,
2026-06-13,1学期,1,6,10,
2026-06-14,1学期,0,,,
2026-06-15,1学期,1,1,9,
2026-06-16,1学期,1,2,9,
2026-06-17,1学期,1,3,10,
2026-06-18,1学期,1,4,12,
2026-06-19,1学期,1,5,11,
2026-06-20,1学期,1,6,11,
2026-06-21,1学期,0,,,
2026-06-22,1学期,1,1,10,
2026-06-23,1学期,1,2,10,
2026-06-24,1学期,1,3,11,
2026-06-25,1学期,1,4,13,
2026-06-26,1学期,1,5,12,
2026-06-27,1学期,1,6,12,
2026-06-28,1学期,0,,,
2026-06-29,1学期,1,1,11,
2026-06-30,1学期,1,2,11,
2026-07-01,1学期,1,3,12,
2026-07-02,1学期,1,4,14,
2026-07-03,1学期,1,5,13,
2026-07-04,1学期,1,6,13,
2026-07-05,1学期,0,,,
2026-07-06,1学期,1,1,12,
2026-07-07,1学期,1,2,12,
2026-07-08,1学期,1,3,13,
2026-07-09,1学期,1,4,15,
2026-07-10,1学期,1,5,14,
2026-07-11,1学期,1,6,14,
2026-07-12,1学期,0,,,
2026-07-13,1学期,1,1,13,
2026-07-14,1学期,1,2,13,
2026-07-15,1学期,1,3,14,
2026-07-16,1学期,1,4,16,
2026-07-17,1学期,1,5,15,
2026-07-18,1学期,1,6,15,
2026-07-19,1学期,0,,,
2026-07-20,1学期,1,1,14,
2026-07-21,1学期,1,2,14,
2026-07-22,1学期,1,3,15,
2026-07-23,1学期,1,4,17,
2026-07-24,1学期,1,5,16,
2026-07-25,1学期,1,6,16,
2026-07-26,1学期,0,,,
