date,type,term,classWeekday,description,notificationReasons
2026-04-01,休講日,春休み,,,
2026-04-02,休講日,春休み,,,
2026-04-03,休講日,春休み,,,
2026-04-04,休講日,春休み,,,
2026-04-05,休講日,春休み,,,
2026-04-06,休講日,春休み,,,
2026-04-07,休講日,春休み,,,
2026-04-08,休講日,春休み,,,
2026-04-09,休講日,春休み,,,
2026-04-10,休講日,春休み,,,
2026-04-11,休講日,春休み,,,
2026-04-12,休講日,春休み,,,
2026-04-13,授業日,前期,1,,
2026-04-14,授業日,前期,2,,
2026-04-15,授業日,前期,3,,
2026-04-16,授業日,前期,4,,
2026-04-17,授業日,前期,5,,
2026-04-18,授業日,前期,6,,
2026-04-19,休講日,前期,,,
2026-04-20,授業日,前期,1,,
2026-04-21,授業日,前期,2,,
2026-04-22,授業日,前期,3,,
2026-04-23,授業日,前期,4,,
2026-04-24,授業日,前期,5,,
2026-04-25,授業日,前期,6,,
2026-04-26,休講日,前期,,,
2026-04-27,授業日,前期,1,,
2026-04-28,授業日,前期,2,,
2026-04-29,休講日,前期,,昭和の日,
2026-04-30,授業日,前期,4,,
2026-05-01,授業日,前期,5,,
2026-05-02,授業日,前期,6,,
2026-05-03,休講日,前期,,憲法記念日,
2026-05-04,休講日,前期,,大学創立記念日,
2026-05-05,休講日,前期,,こどもの日,
2026-05-06,休講日,前期,,憲法記念日 振替休日,
2026-05-07,授業日,前期,4,,
2026-05-08,授業日,前期,5,,
2026-05-09,授業日,前期,6,,
2026-05-10,休講日,前期,,,
2026-05-11,授業日,前期,1,,
2026-05-12,授業日,前期,2,,
2026-05-13,授業日,前期,3,,
2026-05-14,授業日,前期,4,,
2026-05-15,授業日,前期,5,,
2026-05-16,授業日,前期,6,,
2026-05-17,休講日,前期,,,
2026-05-18,授業日,前期,1,,
2026-05-19,授業日,前期,2,,
2026-05-20,授業日,前期,3,,
2026-05-21,授業日,前期,4,,
2026-05-22,授業日,前期,5,,
2026-05-23,授業日,前期,6,,
2026-05-24,休講日,前期,,,
2026-05-25,授業日,前期,1,,
2026-05-26,授業日,前期,2,,
2026-05-27,授業日,前期,3,,
2026-05-28,授業日,前期,4,,
2026-05-29,授業日,前期,5,,
2026-05-30,授業日,前期,6,,
2026-05-31,休講日,前期,,,
2026-06-01,授業日,前期,1,,
2026-06-02,授業日,前期,2,,
2026-06-03,授業日,前期,3,,
2026-06-04,授業日,前期,4,,
2026-06-05,授業日,前期,5,,
2026-06-06,授業日,前期,6,,
2026-06-07,休講日,前期,,,
2026-06-08,授業日,前期,1,,
2026-06-09,授業日,前期,2,,
2026-06-10,授業日,前期,3,,
2026-06-11,授業日,前期,4,,
2026-06-12,授業日,前期,5,,
2026-06-13,授業日,前期,6,,
2026-06-14,休講日,前期,,,
2026-06-15,授業日,前期,1,,
2026-06-16,授業日,前期,2,,
2026-06-17,授業日,前期,3,,
2026-06-18,授業日,前期,4,,
2026-06-19,授業日,前期,5,,
2026-06-20,授業日,前期,6,,
2026-06-21,休講日,前期,,,
2026-06-22,授業日,前期,1,,
2026-06-23,授業日,前期,2,,
2026-06-24,授業日,前期,3,,
2026-06-25,授業日,前期,4,,
2026-06-26,授業日,前期,5,,
2026-06-27,授業日,前期,6,,
2026-06-28,休講日,前期,,,
2026-06-29,授業日,前期,1,,
