code,name,furigana,webId,homepageUrl,colorR,colorG,colorB
K23000012,旭川医科大学,あさひかわいかだいがく,asahikawa-med,https://www.asahikawa-med.ac.jp/,0,153,0
K23000023,小樽商科大学,おたるしょうかだいがく,otaru-uc,https://www.otaru-uc.ac.jp/,128,0,0
K23000034,帯広畜産大学,おびひろちくさんだいがく,obihiro,https://www.obihiro.ac.jp/,34,87,48
K23000045,北見工業大学,きたみこうぎょうだいがく,kitami-it,https://www.kitami-it.ac.jp/,0,102,204
K23000056,北海道大学,ほっかいどうだいがく,hokudai,https://www.hokudai.ac.jp/,0,102,51
K23000067,北海道教育大学,ほっかいどうきょういくだいがく,hokkyodai,https://www.hokkyodai.ac.jp/,0,91,171
K23000078,室蘭工業大学,むろらんこうぎょうだいがく,muroran-it,https://muroran-it.ac.jp/,0,128,0
K23000089,釧路公立大学,くしろこうりつだいがく,kushiro-pu,https://www.kushiro-pu.ac.jp/,0,0,204
K23000090,公立はこだて未来大学,こうりつはこだてみらいだいがく,fun,https://www.fun.ac.jp/,204,0,0
K23000104,札幌医科大学,さっぽろいかだいがく,sapmed,https://web.sapmed.ac.jp/,128,0,0
K23000115,札幌市立大学,さっぽろしりつだいがく,scu,https://www.scu.ac.jp/,255,204,0
K23000126,名寄市立大学,なよろしりつだいがく,nayoro,https://www.nayoro.ac.jp/,,,
K23000137,旭川大学,あさひかわだいがく,asahikawa-u,https://www.asahikawa-u.ac.jp/,,,
K23000148,札幌大学,さっぽろだいがく,sapporo-u,https://www.sapporo-u.ac.jp/,,,
K23000159,札幌大谷大学,さっぽろおおたにだいがく,sapporo-otani,https://www.sapporo-otani.ac.jp/,,,
K23000160,札幌学院大学,さっぽろがくいんだいがく,sgu,https://www.sgu.ac.jp/,250,201,35
K23000171,札幌国際大学,さっぽろこくさいだいがく,siu,https://www.siu.ac.jp/,,,
K23000182,星槎大学,せいさだいがく,seisa,https://seisa.ac.jp/,,,
K23000193,千歳科学技術大学,ちとせかがくぎじゅつだいがく,chitose,https://www.chitose.ac.jp/,,,
K23000207,天使大学,てんしだいがく,tenshi,https://www.tenshi.ac.jp/,,,
K23000218,星槎道都大学,せいさどうとだいがく,seisadohto,https://www.seisadohto.ac.jp/,,,
K23000229,北洋大学,ほくようだいがく,hokuyo,https://hokuyo.ac.jp/,,,
K23000230,日本赤十字北海道看護大学,にほんせきじゅうじほっかいどうかんごだいがく,rchokkaido-cn,https://www.rchokkaido-cn.ac.jp/,,,
K23000241,函館大学,はこだてだいがく,hakodate-u,https://www.hakodate-u.ac.jp/,,,
K23000252,藤女子大学,ふじじょしだいがく,fujijoshi,https://www.fujijoshi.ac.jp/,,,
K23000263,北翔大学,ほくしょうだいがく,hokusho-u,https://www.hokusho-u.ac.jp/,,,
K23000274,北星学園大学,ほくせいがくえんだいがく,hokusei,https://www.hokusei.ac.jp/,0,91,171
K23000285,北海学園大学,ほっかいがくえんだいがく,hgu,https://www.hgu.jp/,50,40,90
K23000296,北海商科大学,ほっかいしょうかだいがく,hokkai,https://www.hokkai.ac.jp/,,,
K23000300,北海道医療大学,ほっかいどういりょうだいがく,hoku-iryo-u,https://www.hoku-iryo-u.ac.jp/,,,
K23000311,北海道科学大学,ほっかいどうかがくだいがく,hus,https://www.hus.ac.jp/,,,
K23000322,北海道情報大学,ほっかいどうじょうほうだいがく,do-johodai,https://www.do-johodai.ac.jp/,,,
K23000344,北海道文教大学,ほっかいどうぶんきょうだいがく,do-bunkyodai,https://www.do-bunkyodai.ac.jp/,,,
K23000366,酪農学園大学,らくのうがくえんだいがく,rakuno,https://www.rakuno.ac.jp/,0,128,0
K23000377,育英館大学,いくえいかんだいがく,ikueikan,https://www.ikueikan.ac.jp/,,,
K23000388,弘前大学,ひろさきだいがく,hirosaki-u,https://www.hirosaki-u.ac.jp/,,,
K23000399,青森県立保健大学,あおもりけんりつほけんだいがく,auhw,https://www.auhw.ac.jp/,,,
K23000403,青森公立大学,あおもりこうりつだいがく,nebuta,https://www.nebuta.ac.jp/,0,153,102
K23000414,青森大学,あおもりだいがく,aomori-u,https://www.aomori-u.ac.jp/,,,
K23000425,青森中央学院大学,あおもりちゅうおうがくいんだいがく,aomoricgu,https://www.aomoricgu.ac.jp/,,,
K23000436,柴田学園大学,しばたがくえんだいがく,shibata,https://univ.shibata.ac.jp/,,,
K23000447,八戸学院大学,はちのへがくいんだいがく,hachinohe-u,https://www.hachinohe-u.ac.jp/,,,
K23000458,八戸工業大学,はちのへこうぎょうだいがく,hi-tech,https://www.hi-tech.ac.jp/,,,
K23000469,弘前学院大学,ひろさきがくいんだいがく,hirogaku,https://www.hirogaku.ac.jp/,,,
K23000470,岩手大学,いわてだいがく,iwate-u,https://www.iwate-u.ac.jp/,0,153,102
K23000481,岩手県立大学,いわてけんりつだいがく,iwate-pu,https://www.iwate-pu.ac.jp/,0,0,204
K23000492,岩手医科大学,いわていかだいがく,iwate-med,https://www.iwate-med.ac.jp/,,,
K23000506,富士大学,ふじだいがく,fuji-u,https://www.fuji-u.ac.jp/,,,
K23000517,盛岡大学,もりおかだいがく,morioka-u,https://morioka-u.ac.jp/,,,
K23000528,東北大学,とうほくだいがく,tohoku,https://www.tohoku.ac.jp/japanese/,104,49,141
K23000539,宮城教育大学,みやぎきょういくだいがく,miyakyo-u,https://www.miyakyo-u.ac.jp/,0,128,0
K23000540,宮城大学,みやぎだいがく,myu,https://www.myu.ac.jp/,0,128,0
K23000551,石巻専修大学,,,,,,
K23000562,尚絅学院大学,しょうけいがくいんだいがく,shokei,https://www.shokei.jp/,,,
K23000573,仙台大学,せんだいだいがく,sendaidaigaku,https://sendaidaigaku.jp/,,,
K23000584,仙台白百合女子大学,せんだいしらゆりじょしだいがく,sendai-shirayuri,https://sendai-shirayuri.ac.jp/,,,
K23000595,東北学院大学,とうほくがくいんだいがく,tohoku-gakuin,https://www.tohoku-gakuin.ac.jp/,0,91,171
K23000609,東北工業大学,とうほくこうぎょうだいがく,tohtech,https://www.tohtech.ac.jp/,,,
K23000610,東北生活文化大学,とうほくせいかつぶんかだいがく,mishima,https://www.mishima.ac.jp/tsb/,,,
K23000621,東北福祉大学,とうほくふくしだいがく,tfu,https://www.tfu.ac.jp/,101,64,98
K23000632,東北文化学園大学,とうほくぶんかがくえんだいがく,tbgu,https://www.tbgu.ac.jp/,,,
K23000643,東北医科薬科大学,とうほくいかやっかだいがく,tohoku-mpu,https://www.tohoku-mpu.ac.jp/,,,
K23000654,宮城学院女子大学,みやぎがくいんじょしだいがく,mgu,https://www.mgu.ac.jp/,128,0,0
K23000665,秋田大学,あきただいがく,akita-u,https://www.akita-u.ac.jp/honbu/,0,128,64
K23000676,秋田県立大学,あきたけんりつだいがく,akita-pu,https://www.akita-pu.ac.jp/,0,102,204
K23000687,国際教養大学,こくさいきょうようだいがく,aiu,https://web.aiu.ac.jp/,0,128,0
K23000698,秋田看護福祉大学,あきたかんごふくしだいがく,well,https://www.well.ac.jp/,,,
K23000702,ノースアジア大学,のーすあじあだいがく,nau,https://www.nau.ac.jp/,,,
K23000713,山形大学,やまがただいがく,yamagata-u,https://www.yamagata-u.ac.jp/jp/,93,123,79
K23000724,山形県立保健医療大学,やまがたけんりつほけんいりょうだいがく,yachts,https://www.yachts.ac.jp/,0,128,0
K23000735,東北芸術工科大学,とうほくげいじゅつこうかだいがく,tuad,https://www.tuad.ac.jp/,,,
K23000746,東北公益文科大学,とうほくこうえきぶんかだいがく,koeki-u,https://www.koeki-u.ac.jp/,,,
K23000747,東北文教大学,とうほくぶんきょうだいがく,t-bunkyo,https://www.t-bunkyo.ac.jp/,,,
K23000757,福島大学,ふくしまだいがく,fukushima-u,https://www.fukushima-u.ac.jp/,0,128,0
K23000768,会津大学,あいづだいがく,u-aizu,https://u-aizu.ac.jp/,0,102,51
